No._nodes: 7305
Nodal_coords:
2698	4	2736	2737	2808	2807
2699	4	2737	2738	2809	2808
2700	4	2738	2739	2810	2809
2701	4	2739	2740	2811	2810
2702	4	2740	2741	2812	2811
2703	4	2741	2742	2813	2812
2704	4	2742	2743	2814	2813
2705	4	2743	2744	2815	2814
2706	4	2744	2745	2816	2815
2707	4	2745	2746	2817	2816
2708	4	2746	2747	2818	2817
2709	4	2747	2748	2819	2818
2710	4	2748	2749	2820	2819
2711	4	2749	2750	2821	2820
2712	4	2750	2751	2822	2821
2713	4	2751	2752	2823	2822
2714	4	2752	2753	2824	2823
2715	4	2753	2754	2825	2824
2716	4	2754	2755	2826	2825
2717	4	2755	2756	2827	2826
2718	4	2756	2757	2828	2827
2719	4	2757	2758	2829	2828
2720	4	2758	2759	2830	2829
2721	4	2759	2760	2831	2830
2722	4	2760	2761	2832	2831
2723	4	2761	2762	2833	2832
2724	4	2762	2763	2834	2833
2725	4	2763	2764	2835	2834
2726	4	2764	2765	2836	2835
2727	4	2765	2766	2837	2836
2728	4	2766	2767	2838	2837
2729	4	2767	2768	2839	2838
2730	4	2768	2769	2840	2839
2731	4	2770	2771	2842	2841
2732	4	2771	2772	2843	2842
2733	4	2772	2773	2844	2843
2734	4	2773	2774	2845	2844
2735	4	2774	2775	2846	2845
2736	4	2775	2776	2847	2846
2737	4	2776	2777	2848	2847
2738	4	2777	2778	2849	2848
2739	4	2778	2779	2850	2849
2740	4	2779	2780	2851	2850
2741	4	2780	2781	2852	2851
2742	4	2781	2782	2853	2852
2743	4	2782	2783	2854	2853
2744	4	2783	2784	2855	2854
2745	4	2784	2785	2856	2855
2746	4	2785	2786	2857	2856
2747	4	2786	2787	2858	2857
2748	4	2787	2788	2859	2858
2749	4	2788	2789	2860	2859
2750	4	2789	2790	2861	2860
2751	4	2790	2791	2862	2861
2752	4	2791	2792	2863	2862
2753	4	2792	2793	2864	2863
2754	4	2793	2794	2865	2864
2755	4	2794	2795	2866	2865
2756	4	2795	2796	2867	2866
2757	4	2796	2797	2868	2867
2758	4	2797	2798	2869	2868
2759	4	2798	2799	2870	2869
2760	4	2799	2800	2871	2870
2761	4	2800	2801	2872	2871
2762	4	2801	2802	2873	2872
2763	4	2802	2803	2874	2873
2764	4	2803	2804	2875	2874
2765	4	2804	2805	2876	2875
2766	4	2805	2806	2877	2876
2767	4	2806	2807	2878	2877
2768	4	2807	2808	2879	2878
2769	4	2808	2809	2880	2879
2770	4	2809	2810	2881	2880
2771	4	2810	2811	2882	2881
2772	4	2811	2812	2883	2882
2773	4	2812	2813	2884	2883
2774	4	2813	2814	2885	2884
2775	4	2814	2815	2886	2885
2776	4	2815	2816	2887	2886
2777	4	2816	2817	2888	2887
2778	4	2817	2818	2889	2888
2779	4	2818	2819	2890	2889
2780	4	2819	2820	2891	2890
2781	4	2820	2821	2892	2891
2782	4	2821	2822	2893	2892
2783	4	2822	2823	2894	2893
2784	4	2823	2824	2895	2894
2785	4	2824	2825	2896	2895
2786	4	2825	2826	2897	2896
2787	4	2826	2827	2898	2897
2788	4	2827	2828	2899	2898
2789	4	2828	2829	2900	2899
2790	4	2829	2830	2901	2900
2791	4	2830	2831	2902	2901
2792	4	2831	2832	2903	2902
2793	4	2832	2833	2904	2903
2794	4	2833	2834	2905	2904
2795	4	2834	2835	2906	2905
2796	4	2835	2836	2907	2906
2797	4	2836	2837	2908	2907
2798	4	2837	2838	2909	2908
2799	4	2838	2839	2910	2909
2800	4	2839	2840	2911	2910
2801	4	2841	2842	2913	2912
2802	4	2842	2843	2914	2913
2803	4	2843	2844	2915	2914
2804	4	2844	2845	2916	2915
2805	4	2845	2846	2917	2916
2806	4	2846	2847	2918	2917
2807	4	2847	2848	2919	2918
2808	4	2848	2849	2920	2919
2809	4	2849	2850	2921	2920
2810	4	2850	2851	2922	2921
2811	4	2851	2852	2923	2922
2812	4	2852	2853	2924	2923
2813	4	2853	2854	2925	2924
2814	4	2854	2855	2926	2925
2815	4	2855	2856	2927	2926
2816	4	2856	2857	2928	2927
2817	4	2857	2858	2929	2928
2818	4	2858	2859	2930	2929
2819	4	2859	2860	2931	2930
2820	4	2860	2861	2932	2931
2821	4	2861	2862	2933	2932
2822	4	2862	2863	2934	2933
2823	4	2863	2864	2935	2934
2824	4	2864	2865	2936	2935
2825	4	2865	2866	2937	2936
2826	4	2866	2867	2938	2937
2827	4	2867	2868	2939	2938
2828	4	2868	2869	2940	2939
2829	4	2869	2870	2941	2940
2830	4	2870	2871	2942	2941
2831	4	2871	2872	2943	2942
2832	4	2872	2873	2944	2943
2833	4	2873	2874	2945	2944
2834	4	2874	2875	2946	2945
2835	4	2875	2876	2947	2946
2836	4	2876	2877	2948	2947
2837	4	2877	2878	2949	2948
2838	4	2878	2879	2950	2949
2839	4	2879	2880	2951	2950
2840	4	2880	2881	2952	2951
2841	4	2881	2882	2953	2952
2842	4	2882	2883	2954	2953
2843	4	2883	2884	2955	2954
2844	4	2884	2885	2956	2955
2845	4	2885	2886	2957	2956
2846	4	2886	2887	2958	2957
2847	4	2887	2888	2959	2958
2848	4	2888	2889	2960	2959
2849	4	2889	2890	2961	2960
2850	4	2890	2891	2962	2961
2851	4	2891	2892	2963	2962
2852	4	2892	2893	2964	2963
2853	4	2893	2894	2965	2964
2854	4	2894	2895	2966	2965
2855	4	2895	2896	2967	2966
2856	4	2896	2897	2968	2967
2857	4	2897	2898	2969	2968
2858	4	2898	2899	2970	2969
2859	4	2899	2900	2971	2970
2860	4	2900	2901	2972	2971
2861	4	2901	2902	2973	2972
2862	4	2902	2903	2974	2973
2863	4	2903	2904	2975	2974
2864	4	2904	2905	2976	2975
2865	4	2905	2906	2977	2976
2866	4	2906	2907	2978	2977
2867	4	2907	2908	2979	2978
2868	4	2908	2909	2980	2979
2869	4	2909	2910	2981	2980
2870	4	2910	2911	2982	2981
2871	4	2912	2913	2984	2983
2872	4	2913	2914	2985	2984
2873	4	2914	2915	2986	2985
2874	4	2915	2916	2987	2986
2875	4	2916	2917	2988	2987
2876	4	2917	2918	2989	2988
2877	4	2918	2919	2990	2989
2878	4	2919	2920	2991	2990
2879	4	2920	2921	2992	2991
2880	4	2921	2922	2993	2992
2881	4	2922	2923	2994	2993
2882	4	2923	2924	2995	2994
2883	4	2924	2925	2996	2995
2884	4	2925	2926	2997	2996
2885	4	2926	2927	2998	2997
2886	4	2927	2928	2999	2998
2887	4	2928	2929	3000	2999
2888	4	2929	2930	3001	3000
2889	4	2930	2931	3002	3001
2890	4	2931	2932	3003	3002
2891	4	2932	2933	3004	3003
2892	4	2933	2934	3005	3004
2893	4	2934	2935	3006	3005
2894	4	2935	2936	3007	3006
2895	4	2936	2937	3008	3007
2896	4	2937	2938	3009	3008
2897	4	2938	2939	3010	3009
2898	4	2939	2940	3011	3010
2899	4	2940	2941	3012	3011
2900	4	2941	2942	3013	3012
2901	4	2942	2943	3014	3013
2902	4	2943	2944	3015	3014
2903	4	2944	2945	3016	3015
2904	4	2945	2946	3017	3016
2905	4	2946	2947	3018	3017
2906	4	2947	2948	3019	3018
2907	4	2948	2949	3020	3019
2908	4	2949	2950	3021	3020
2909	4	2950	2951	3022	3021
2910	4	2951	2952	3023	3022
2911	4	2952	2953	3024	3023
2912	4	2953	2954	3025	3024
2913	4	2954	2955	3026	3025
2914	4	2955	2956	3027	3026
2915	4	2956	2957	3028	3027
2916	4	2957	2958	3029	3028
2917	4	2958	2959	3030	3029
2918	4	2959	2960	3031	3030
2919	4	2960	2961	3032	3031
2920	4	2961	2962	3033	3032
2921	4	2962	2963	3034	3033
2922	4	2963	2964	3035	3034
2923	4	2964	2965	3036	3035
2924	4	2965	2966	3037	3036
2925	4	2966	2967	3038	3037
2926	4	2967	2968	3039	3038
2927	4	2968	2969	3040	3039
2928	4	2969	2970	3041	3040
2929	4	2970	2971	3042	3041
2930	4	2971	2972	3043	3042
2931	4	2972	2973	3044	3043
2932	4	2973	2974	3045	3044
2933	4	2974	2975	3046	3045
2934	4	2975	2976	3047	3046
2935	4	2976	2977	3048	3047
2936	4	2977	2978	3049	3048
2937	4	2978	2979	3050	3049
2938	4	2979	2980	3051	3050
2939	4	2980	2981	3052	3051
2940	4	2981	2982	3053	3052
2941	4	2983	2984	3055	3054
2942	4	2984	2985	3056	3055
2943	4	2985	2986	3057	3056
2944	4	2986	2987	3058	3057
2945	4	2987	2988	3059	3058
2946	4	2988	2989	3060	3059
2947	4	2989	2990	3061	3060
2948	4	2990	2991	3062	3061
2949	4	2991	2992	3063	3062
2950	4	2992	2993	3064	3063
2951	4	2993	2994	3065	3064
2952	4	2994	2995	3066	3065
2953	4	2995	2996	3067	3066
2954	4	2996	2997	3068	3067
2955	4	2997	2998	3069	3068
2956	4	2998	2999	3070	3069
2957	4	2999	3000	3071	3070
2958	4	3000	3001	3072	3071
2959	4	3001	3002	3073	3072
2960	4	3002	3003	3074	3073
2961	4	3003	3004	3075	3074
2962	4	3004	3005	3076	3075
2963	4	3005	3006	3077	3076
2964	4	3006	3007	3078	3077
2965	4	3007	3008	3079	3078
2966	4	3008	3009	3080	3079
2967	4	3009	3010	3081	3080
2968	4	3010	3011	3082	3081
2969	4	3011	3012	3083	3082
2970	4	3012	3013	3084	3083
2971	4	3013	3014	3085	3084
2972	4	3014	3015	3086	3085
2973	4	3015	3016	3087	3086
2974	4	3016	3017	3088	3087
2975	4	3017	3018	3089	3088
2976	4	3018	3019	3090	3089
2977	4	3019	3020	3091	3090
2978	4	3020	3021	3092	3091
2979	4	3021	3022	3093	3092
2980	4	3022	3023	3094	3093
2981	4	3023	3024	3095	3094
2982	4	3024	3025	3096	3095
2983	4	3025	3026	3097	3096
2984	4	3026	3027	3098	3097
2985	4	3027	3028	3099	3098
2986	4	3028	3029	3100	3099
2987	4	3029	3030	3101	3100
2988	4	3030	3031	3102	3101
2989	4	3031	3032	3103	3102
2990	4	3032	3033	3104	3103
2991	4	3033	3034	3105	3104
2992	4	3034	3035	3106	3105
2993	4	3035	3036	3107	3106
2994	4	3036	3037	3108	3107
2995	4	3037	3038	3109	3108
2996	4	3038	3039	3110	3109
2997	4	3039	3040	3111	3110
2998	4	3040	3041	3112	3111
2999	4	3041	3042	3113	3112
3000	4	3042	3043	3114	3113
3001	4	3043	3044	3115	3114
3002	4	3044	3045	3116	3115
3003	4	3045	3046	3117	3116
3004	4	3046	3047	3118	3117
3005	4	3047	3048	3119	3118
3006	4	3048	3049	3120	3119
3007	4	3049	3050	3121	3120
3008	4	3050	3051	3122	3121
3009	4	3051	3052	3123	3122
3010	4	3052	3053	3124	3123
3011	4	3054	3055	3126	3125
3012	4	3055	3056	3127	3126
3013	4	3056	3057	3128	3127
3014	4	3057	3058	3129	3128
3015	4	3058	3059	3130	3129
3016	4	3059	3060	3131	3130
3017	4	3060	3061	3132	3131
3018	4	3061	3062	3133	3132
3019	4	3062	3063	3134	3133
3020	4	3063	3064	3135	3134
3021	4	3064	3065	3136	3135
3022	4	3065	3066	3137	3136
3023	4	3066	3067	3138	3137
3024	4	3067	3068	3139	3138
3025	4	3068	3069	3140	3139
3026	4	3069	3070	3141	3140
3027	4	3070	3071	3142	3141
3028	4	3071	3072	3143	3142
3029	4	3072	3073	3144	3143
3030	4	3073	3074	3145	3144
3031	4	3074	3075	3146	3145
3032	4	3075	3076	3147	3146
3033	4	3076	3077	3148	3147
3034	4	3077	3078	3149	3148
3035	4	3078	3079	3150	3149
3036	4	3079	3080	3151	3150
3037	4	3080	3081	3152	3151
3038	4	3081	3082	3153	3152
3039	4	3082	3083	3154	3153
3040	4	3083	3084	3155	3154
3041	4	3084	3085	3156	3155
3042	4	3085	3086	3157	3156
3043	4	3086	3087	3158	3157
3044	4	3087	3088	3159	3158
3045	4	3088	3089	3160	3159
3046	4	3089	3090	3161	3160
3047	4	3090	3091	3162	3161
3048	4	3091	3092	3163	3162
3049	4	3092	3093	3164	3163
3050	4	3093	3094	3165	3164
3051	4	3094	3095	3166	3165
3052	4	3095	3096	3167	3166
3053	4	3096	3097	3168	3167
3054	4	3097	3098	3169	3168
3055	4	3098	3099	3170	3169
3056	4	3099	3100	3171	3170
3057	4	3100	3101	3172	3171
3058	4	3101	3102	3173	3172
3059	4	3102	3103	3174	3173
3060	4	3103	3104	3175	3174
3061	4	3104	3105	3176	3175
3062	4	3105	3106	3177	3176
3063	4	3106	3107	3178	3177
3064	4	3107	3108	3179	3178
3065	4	3108	3109	3180	3179
3066	4	3109	3110	3181	3180
3067	4	3110	3111	3182	3181
3068	4	3111	3112	3183	3182
3069	4	3112	3113	3184	3183
3070	4	3113	3114	3185	3184
3071	4	3114	3115	3186	3185
3072	4	3115	3116	3187	3186
3073	4	3116	3117	3188	3187
3074	4	3117	3118	3189	3188
3075	4	3118	3119	3190	3189
3076	4	3119	3120	3191	3190
3077	4	3120	3121	3192	3191
3078	4	3121	3122	3193	3192
3079	4	3122	3123	3194	3193
3080	4	3123	3124	3195	3194
3081	4	3125	3126	3197	3196
3082	4	3126	3127	3198	3197
3083	4	3127	3128	3199	3198
3084	4	3128	3129	3200	3199
3085	4	3129	3130	3201	3200
3086	4	3130	3131	3202	3201
3087	4	3131	3132	3203	3202
3088	4	3132	3133	3204	3203
3089	4	3133	3134	3205	3204
3090	4	3134	3135	3206	3205
3091	4	3135	3136	3207	3206
3092	4	3136	3137	3208	3207
3093	4	3137	3138	3209	3208
3094	4	3138	3139	3210	3209
3095	4	3139	3140	3211	3210
3096	4	3140	3141	3212	3211
3097	4	3141	3142	3213	3212
3098	4	3142	3143	3214	3213
3099	4	3143	3144	3215	3214
3100	4	3144	3145	3216	3215
3101	4	3145	3146	3217	3216
3102	4	3146	3147	3218	3217
3103	4	3147	3148	3219	3218
3104	4	3148	3149	3220	3219
3105	4	3149	3150	3221	3220
3106	4	3150	3151	3222	3221
3107	4	3151	3152	3223	3222
3108	4	3152	3153	3224	3223
3109	4	3153	3154	3225	3224
3110	4	3154	3155	3226	3225
3111	4	3155	3156	3227	3226
3112	4	3156	3157	3228	3227
3113	4	3157	3158	3229	3228
3114	4	3158	3159	3230	3229
3115	4	3159	3160	3231	3230
3116	4	3160	3161	3232	3231
3117	4	3161	3162	3233	3232
3118	4	3162	3163	3234	3233
3119	4	3163	3164	3235	3234
3120	4	3164	3165	3236	3235
3121	4	3165	3166	3237	3236
3122	4	3166	3167	3238	3237
3123	4	3167	3168	3239	3238
3124	4	3168	3169	3240	3239
3125	4	3169	3170	3241	3240
3126	4	3170	3171	3242	3241
3127	4	3171	3172	3243	3242
3128	4	3172	3173	3244	3243
3129	4	3173	3174	3245	3244
3130	4	3174	3175	3246	3245
3131	4	3175	3176	3247	3246
3132	4	3176	3177	3248	3247
3133	4	3177	3178	3249	3248
3134	4	3178	3179	3250	3249
3135	4	3179	3180	3251	3250
3136	4	3180	3181	3252	3251
3137	4	3181	3182	3253	3252
3138	4	3182	3183	3254	3253
3139	4	3183	3184	3255	3254
3140	4	3184	3185	3256	3255
3141	4	3185	3186	3257	3256
3142	4	3186	3187	3258	3257
3143	4	3187	3188	3259	3258
3144	4	3188	3189	3260	3259
3145	4	3189	3190	3261	3260
3146	4	3190	3191	3262	3261
3147	4	3191	3192	3263	3262
3148	4	3192	3193	3264	3263
3149	4	3193	3194	3265	3264
3150	4	3194	3195	3266	3265
3151	4	3196	3197	3268	3267
3152	4	3197	3198	3269	3268
3153	4	3198	3199	3270	3269
3154	4	3199	3200	3271	3270
3155	4	3200	3201	3272	3271
3156	4	3201	3202	3273	3272
3157	4	3202	3203	3274	3273
3158	4	3203	3204	3275	3274
3159	4	3204	3205	3276	3275
3160	4	3205	3206	3277	3276
3161	4	3206	3207	3278	3277
3162	4	3207	3208	3279	3278
3163	4	3208	3209	3280	3279
3164	4	3209	3210	3281	3280
3165	4	3210	3211	3282	3281
3166	4	3211	3212	3283	3282
3167	4	3212	3213	3284	3283
3168	4	3213	3214	3285	3284
3169	4	3214	3215	3286	3285
3170	4	3215	3216	3287	3286
3171	4	3216	3217	3288	3287
3172	4	3217	3218	3289	3288
3173	4	3218	3219	3290	3289
3174	4	3219	3220	3291	3290
3175	4	3220	3221	3292	3291
3176	4	3221	3222	3293	3292
3177	4	3222	3223	3294	3293
3178	4	3223	3224	3295	3294
3179	4	3224	3225	3296	3295
3180	4	3225	3226	3297	3296
3181	4	3226	3227	3298	3297
3182	4	3227	3228	3299	3298
3183	4	3228	3229	3300	3299
3184	4	3229	3230	3301	3300
3185	4	3230	3231	3302	3301
3186	4	3231	3232	3303	3302
3187	4	3232	3233	3304	3303
3188	4	3233	3234	3305	3304
3189	4	3234	3235	3306	3305
3190	4	3235	3236	3307	3306
3191	4	3236	3237	3308	3307
3192	4	3237	3238	3309	3308
3193	4	3238	3239	3310	3309
3194	4	3239	3240	3311	3310
3195	4	3240	3241	3312	3311
3196	4	3241	3242	3313	3312
3197	4	3242	3243	3314	3313
3198	4	3243	3244	3315	3314
3199	4	3244	3245	3316	3315
3200	4	3245	3246	3317	3316
3201	4	3246	3247	3318	3317
3202	4	3247	3248	3319	3318
3203	4	3248	3249	3320	3319
3204	4	3249	3250	3321	3320
3205	4	3250	3251	3322	3321
3206	4	3251	3252	3323	3322
3207	4	3252	3253	3324	3323
3208	4	3253	3254	3325	3324
3209	4	3254	3255	3326	3325
3210	4	3255	3256	3327	3326
3211	4	3256	3257	3328	3327
3212	4	3257	3258	3329	3328
3213	4	3258	3259	3330	3329
3214	4	3259	3260	3331	3330
3215	4	3260	3261	3332	3331
3216	4	3261	3262	3333	3332
3217	4	3262	3263	3334	3333
3218	4	3263	3264	3335	3334
3219	4	3264	3265	3336	3335
3220	4	3265	3266	3337	3336
3221	4	3271	3272	3339	3338
3222	4	3272	3273	3340	3339
3223	4	3273	3274	3341	3340
3224	4	3274	3275	3342	3341
3225	4	3275	3276	3343	3342
3226	4	3276	3277	3344	3343
3227	4	3277	3278	3345	3344
3228	4	3278	3279	3346	3345
3229	4	3279	3280	3347	3346
3230	4	3280	3281	3348	3347
3231	4	3281	3282	3349	3348
3232	4	3282	3283	3350	3349
3233	4	3283	3284	3351	3350
3234	4	3284	3285	3352	3351
3235	4	3285	3286	3353	3352
3236	4	3286	3287	3354	3353
3237	4	3287	3288	3355	3354
3238	4	3288	3289	3356	3355
3239	4	3289	3290	3357	3356
3240	4	3290	3291	3358	3357
3241	4	3291	3292	3359	3358
3242	4	3292	3293	3360	3359
3243	4	3293	3294	3361	3360
3244	4	3294	3295	3362	3361
3245	4	3295	3296	3363	3362
3246	4	3296	3297	3364	3363
3247	4	3297	3298	3365	3364
3248	4	3298	3299	3366	3365
3249	4	3299	3300	3367	3366
3250	4	3300	3301	3368	3367
3251	4	3301	3302	3369	3368
3252	4	3302	3303	3370	3369
3253	4	3303	3304	3371	3370
3254	4	3304	3305	3372	3371
3255	4	3305	3306	3373	3372
3256	4	3306	3307	3374	3373
3257	4	3307	3308	3375	3374
3258	4	3308	3309	3376	3375
3259	4	3309	3310	3377	3376
3260	4	3310	3311	3378	3377
3261	4	3311	3312	3379	3378
3262	4	3312	3313	3380	3379
3263	4	3313	3314	3381	3380
3264	4	3314	3315	3382	3381
3265	4	3315	3316	3383	3382
3266	4	3316	3317	3384	3383
3267	4	3317	3318	3385	3384
3268	4	3318	3319	3386	3385
3269	4	3319	3320	3387	3386
3270	4	3320	3321	3388	3387
3271	4	3321	3322	3389	3388
3272	4	3322	3323	3390	3389
3273	4	3323	3324	3391	3390
3274	4	3324	3325	3392	3391
3275	4	3325	3326	3393	3392
3276	4	3326	3327	3394	3393
3277	4	3327	3328	3395	3394
3278	4	3328	3329	3396	3395
3279	4	3329	3330	3397	3396
3280	4	3330	3331	3398	3397
3281	4	3331	3332	3399	3398
3282	4	3332	3333	3400	3399
3283	4	3333	3334	3401	3400
3284	4	3334	3335	3402	3401
3285	4	3335	3336	3403	3402
3286	4	3336	3337	3404	3403
3287	4	3338	3339	3410	3409
3288	4	3339	3340	3411	3410
3289	4	3340	3341	3412	3411
3290	4	3341	3342	3413	3412
3291	4	3342	3343	3414	3413
3292	4	3343	3344	3415	3414
3293	4	3344	3345	3416	3415
3294	4	3345	3346	3417	3416
3295	4	3346	3347	3418	3417
3296	4	3347	3348	3419	3418
3297	4	3348	3349	3420	3419
3298	4	3349	3350	3421	3420
3299	4	3350	3351	3422	3421
3300	4	3351	3352	3423	3422
3301	4	3352	3353	3424	3423
3302	4	3353	3354	3425	3424
3303	4	3354	3355	3426	3425
3304	4	3355	3356	3427	3426
3305	4	3356	3357	3428	3427
3306	4	3357	3358	3429	3428
3307	4	3358	3359	3430	3429
3308	4	3359	3360	3431	3430
3309	4	3360	3361	3432	3431
3310	4	3361	3362	3433	3432
3311	4	3362	3363	3434	3433
3312	4	3363	3364	3435	3434
3313	4	3364	3365	3436	3435
3314	4	3365	3366	3437	3436
3315	4	3366	3367	3438	3437
3316	4	3367	3368	3439	3438
3317	4	3368	3369	3440	3439
3318	4	3369	3370	3441	3440
3319	4	3370	3371	3442	3441
3320	4	3371	3372	3443	3442
3321	4	3372	3373	3444	3443
3322	4	3373	3374	3445	3444
3323	4	3374	3375	3446	3445
3324	4	3375	3376	3447	3446
3325	4	3376	3377	3448	3447
3326	4	3377	3378	3449	3448
3327	4	3378	3379	3450	3449
3328	4	3379	3380	3451	3450
3329	4	3380	3381	3452	3451
3330	4	3381	3382	3453	3452
3331	4	3382	3383	3454	3453
3332	4	3383	3384	3455	3454
3333	4	3384	3385	3456	3455
3334	4	3385	3386	3457	3456
3335	4	3386	3387	3458	3457
3336	4	3387	3388	3459	3458
3337	4	3388	3389	3460	3459
3338	4	3389	3390	3461	3460
3339	4	3390	3391	3462	3461
3340	4	3391	3392	3463	3462
3341	4	3392	3393	3464	3463
3342	4	3393	3394	3465	3464
3343	4	3394	3395	3466	3465
3344	4	3395	3396	3467	3466
3345	4	3396	3397	3468	3467
3346	4	3397	3398	3469	3468
3347	4	3398	3399	3470	3469
3348	4	3399	3400	3471	3470
3349	4	3400	3401	3472	3471
3350	4	3401	3402	3473	3472
3351	4	3402	3403	3474	3473
3352	4	3403	3404	3475	3474
3353	4	3405	3406	3477	3476
3354	4	3406	3407	3478	3477
3355	4	3407	3408	3479	3478
3356	4	3408	3409	3480	3479
3357	4	3409	3410	3481	3480
3358	4	3410	3411	3482	3481
3359	4	3411	3412	3483	3482
3360	4	3412	3413	3484	3483
3361	4	3413	3414	3485	3484
3362	4	3414	3415	3486	3485
3363	4	3415	3416	3487	3486
3364	4	3416	3417	3488	3487
3365	4	3417	3418	3489	3488
3366	4	3418	3419	3490	3489
3367	4	3419	3420	3491	3490
3368	4	3420	3421	3492	3491
3369	4	3421	3422	3493	3492
3370	4	3422	3423	3494	3493
3371	4	3423	3424	3495	3494
3372	4	3424	3425	3496	3495
3373	4	3425	3426	3497	3496
3374	4	3426	3427	3498	3497
3375	4	3427	3428	3499	3498
3376	4	3428	3429	3500	3499
3377	4	3429	3430	3501	3500
3378	4	3430	3431	3502	3501
3379	4	3431	3432	3503	3502
3380	4	3432	3433	3504	3503
3381	4	3433	3434	3505	3504
3382	4	3434	3435	3506	3505
3383	4	3435	3436	3507	3506
3384	4	3436	3437	3508	3507
3385	4	3437	3438	3509	3508
3386	4	3438	3439	3510	3509
3387	4	3439	3440	3511	3510
3388	4	3440	3441	3512	3511
3389	4	3441	3442	3513	3512
3390	4	3442	3443	3514	3513
3391	4	3443	3444	3515	3514
3392	4	3444	3445	3516	3515
3393	4	3445	3446	3517	3516
3394	4	3446	3447	3518	3517
3395	4	3447	3448	3519	3518
3396	4	3448	3449	3520	3519
3397	4	3449	3450	3521	3520
3398	4	3450	3451	3522	3521
3399	4	3451	3452	3523	3522
3400	4	3452	3453	3524	3523
3401	4	3453	3454	3525	3524
3402	4	3454	3455	3526	3525
3403	4	3455	3456	3527	3526
3404	4	3456	3457	3528	3527
3405	4	3457	3458	3529	3528
3406	4	3458	3459	3530	3529
3407	4	3459	3460	3531	3530
3408	4	3460	3461	3532	3531
3409	4	3461	3462	3533	3532
3410	4	3462	3463	3534	3533
3411	4	3463	3464	3535	3534
3412	4	3464	3465	3536	3535
3413	4	3465	3466	3537	3536
3414	4	3466	3467	3538	3537
3415	4	3467	3468	3539	3538
3416	4	3468	3469	3540	3539
3417	4	3469	3470	3541	3540
3418	4	3470	3471	3542	3541
3419	4	3471	3472	3543	3542
3420	4	3472	3473	3544	3543
3421	4	3473	3474	3545	3544
3422	4	3474	3475	3546	3545
3423	4	3476	3477	3548	3547
3424	4	3477	3478	3549	3548
3425	4	3478	3479	3550	3549
3426	4	3479	3480	3551	3550
3427	4	3480	3481	3552	3551
3428	4	3481	3482	3553	3552
3429	4	3482	3483	3554	3553
3430	4	3483	3484	3555	3554
3431	4	3484	3485	3556	3555
3432	4	3485	3486	3557	3556
3433	4	3486	3487	3558	3557
3434	4	3487	3488	3559	3558
3435	4	3488	3489	3560	3559
3436	4	3489	3490	3561	3560
3437	4	3490	3491	3562	3561
3438	4	3491	3492	3563	3562
3439	4	3492	3493	3564	3563
3440	4	3493	3494	3565	3564
3441	4	3494	3495	3566	3565
3442	4	3495	3496	3567	3566
3443	4	3496	3497	3568	3567
3444	4	3497	3498	3569	3568
3445	4	3498	3499	3570	3569
3446	4	3499	3500	3571	3570
3447	4	3500	3501	3572	3571
3448	4	3501	3502	3573	3572
3449	4	3502	3503	3574	3573
3450	4	3503	3504	3575	3574
3451	4	3504	3505	3576	3575
3452	4	3505	3506	3577	3576
3453	4	3506	3507	3578	3577
3454	4	3507	3508	3579	3578
3455	4	3508	3509	3580	3579
3456	4	3509	3510	3581	3580
3457	4	3510	3511	3582	3581
3458	4	3511	3512	3583	3582
3459	4	3512	3513	3584	3583
3460	4	3513	3514	3585	3584
3461	4	3514	3515	3586	3585
3462	4	3515	3516	3587	3586
3463	4	3516	3517	3588	3587
3464	4	3517	3518	3589	3588
3465	4	3518	3519	3590	3589
3466	4	3519	3520	3591	3590
3467	4	3520	3521	3592	3591
3468	4	3521	3522	3593	3592
3469	4	3522	3523	3594	3593
3470	4	3523	3524	3595	3594
3471	4	3524	3525	3596	3595
3472	4	3525	3526	3597	3596
3473	4	3526	3527	3598	3597
3474	4	3527	3528	3599	3598
3475	4	3528	3529	3600	3599
3476	4	3529	3530	3601	3600
3477	4	3530	3531	3602	3601
3478	4	3531	3532	3603	3602
3479	4	3532	3533	3604	3603
3480	4	3533	3534	3605	3604
3481	4	3534	3535	3606	3605
3482	4	3535	3536	3607	3606
3483	4	3536	3537	3608	3607
3484	4	3537	3538	3609	3608
3485	4	3538	3539	3610	3609
3486	4	3539	3540	3611	3610
3487	4	3540	3541	3612	3611
3488	4	3541	3542	3613	3612
3489	4	3542	3543	3614	3613
3490	4	3543	3544	3615	3614
3491	4	3544	3545	3616	3615
3492	4	3545	3546	3617	3616
3493	4	3547	3548	3619	3618
3494	4	3548	3549	3620	3619
3495	4	3549	3550	3621	3620
3496	4	3550	3551	3622	3621
3497	4	3551	3552	3623	3622
3498	4	3552	3553	3624	3623
3499	4	3553	3554	3625	3624
3500	4	3554	3555	3626	3625
3501	4	3555	3556	3627	3626
3502	4	3556	3557	3628	3627
3503	4	3557	3558	3629	3628
3504	4	3558	3559	3630	3629
3505	4	3559	3560	3631	3630
3506	4	3560	3561	3632	3631
3507	4	3561	3562	3633	3632
3508	4	3562	3563	3634	3633
3509	4	3563	3564	3635	3634
3510	4	3564	3565	3636	3635
3511	4	3565	3566	3637	3636
3512	4	3566	3567	3638	3637
3513	4	3567	3568	3639	3638
3514	4	3568	3569	3640	3639
3515	4	3569	3570	3641	3640
3516	4	3570	3571	3642	3641
3517	4	3571	3572	3643	3642
3518	4	3572	3573	3644	3643
3519	4	3573	3574	3645	3644
